332,40,1
332,42,1
332,44,1
332,46,1
332,48,1
332,50,1
332,52,1
332,54,1
332,56,1
332,58,1
332,60,1
332,62,1
332,64,1
332,66,1
332,68,1
332,70,1
332,72,1
332,74,1
332,76,1
332,78,1
332,80,1
332,82,1
332,84,1
332,86,1
332,88,1
332,90,1
332,92,1
332,94,1
332,96,1
332,98,1
332,100,1
332,102,1
332,104,1
332,106,1
332,108,1
332,110,1
332,112,1
332,114,1
332,116,1
332,118,1
332,120,1
332,122,1
332,124,1
332,126,1
332,128,1
332,130,1
332,132,1
332,134,1
332,136,1
332,138,1
332,140,1
332,142,1
332,144,1
332,146,1
332,148,1
332,150,1
332,152,1
332,154,1
332,156,1
332,158,1
332,160,0
332,162,1
332,164,1
332,166,1
332,168,1
332,170,1
332,172,1
332,174,1
332,176,1
332,178,1
332,180,1
332,182,1
332,184,1
332,186,1
332,188,1
332,190,1
332,192,1
332,194,1
332,196,1
332,198,1
332,200,1
332,202,1
332,204,1
332,206,1
332,208,1
332,210,1
332,212,1
332,214,1
332,216,1
332,218,1
332,220,1
332,222,1
332,224,1
332,226,1
332,228,1
332,230,1
332,232,1
332,234,1
332,236,1
332,238,1
332,240,1
332,242,1
332,244,1
332,246,1
332,248,1
332,250,1
332,252,1
332,254,1
332,256,1
332,258,1
332,260,1
332,262,1
332,264,1
332,266,1
332,268,1
332,270,1
332,272,1
332,274,1
332,276,1
332,278,1
332,280,1
332,282,1
332,284,1
332,286,1
332,288,1
332,290,1
332,292,1
332,294,1
332,296,1
332,298,1
332,300,1
332,302,1
332,304,1
332,306,1
332,308,1
332,310,1
332,312,1
332,314,1
332,316,1
332,318,1
332,320,1
332,322,1
332,324,1
332,326,1
332,328,1
332,330,1
332,332,1
332,334,1
332,336,1
332,338,1
332,340,1
332,342,1
332,344,1
332,346,1
332,348,1
332,350,1
332,352,1
332,354,1
332,356,1
332,358,1
334,0,1
334,2,1
334,4,1
334,6,1
334,8,1
334,10,1
334,12,1
334,14,1
334,16,1
334,18,1
334,20,1
334,22,1
334,24,1
334,26,1
334,28,1
334,30,1
334,32,1
334,34,1
334,36,1
334,38,1
334,40,1
334,42,1
334,44,1
334,46,1
334,48,1
334,50,1
334,52,1
334,54,1
334,56,1
334,58,1
334,60,1
334,62,1
334,64,1
334,66,1
334,68,1
334,70,1
334,72,1
334,74,1
334,76,1
334,78,1
334,80,1
334,82,1
334,84,1
334,86,1
334,88,1
334,90,1
334,92,1
334,94,1
334,96,1
334,98,1
334,100,1
334,102,1
334,104,1
334,106,1
334,108,1
334,110,1
334,112,1
334,114,1
334,116,1
334,118,1
334,120,1
334,122,1
334,124,1
334,126,1
334,128,1
334,130,1
334,132,1
334,134,1
334,136,1
334,138,1
334,140,1
334,142,1
334,144,1
334,146,1
334,148,1
334,150,1
334,152,1
334,154,1
334,156,1
334,158,1
334,160,0
334,162,1
334,164,1
334,166,1
334,168,1
334,170,1
334,172,1
334,174,1
334,176,1
334,178,1
334,180,1
334,182,1
334,184,1
334,186,1
334,188,1
334,190,1
334,192,1
334,194,1
334,196,1
334,198,1
334,200,1
334,202,1
334,204,1
334,206,1
334,208,1
334,210,1
334,212,1
334,214,1
334,216,1
334,218,1
334,220,1
334,222,1
334,224,1
334,226,1
334,228,1
334,230,1
334,232,1
334,234,1
334,236,1
334,238,1
334,240,1
334,242,1
334,244,1
334,246,1
334,248,1
334,250,1
334,252,1
334,254,1
334,256,1
334,258,1
334,260,1
334,262,1
334,264,1
334,266,1
334,268,1
334,270,1
334,272,1
334,274,1
334,276,1
334,278,1
334,280,1
334,282,1
334,284,1
334,286,1
334,288,1
334,290,1
334,292,1
334,294,1
334,296,1
334,298,1
334,300,1
334,302,1
334,304,1
334,306,1
334,308,1
334,310,1
334,312,1
334,314,1
334,316,1
334,318,1
334,320,1
334,322,1
334,324,1
334,326,1
334,328,1
334,330,1
334,332,1
334,334,1
334,336,1
334,338,1
334,340,1
334,342,1
334,344,1
334,346,1
334,348,1
334,350,1
334,352,1
334,354,1
334,356,1
334,358,1
336,0,1
336,2,1
336,4,1
336,6,1
336,8,1
336,10,1
336,12,1
336,14,1
336,16,1
336,18,1
336,20,1
336,22,1
336,24,1
336,26,1
336,28,1
336,30,1
336,32,1
336,34,1
336,36,1
336,38,1
336,40,1
336,42,1
336,44,1
336,46,1
336,48,1
336,50,1
336,52,1
336,54,1
336,56,1
336,58,1
336,60,1
336,62,1
336,64,1
336,66,1
336,68,1
336,70,1
336,72,1
336,74,1
336,76,1
336,78,1
336,80,1
336,82,1
336,84,1
336,86,1
336,88,1
336,90,1
336,92,1
336,94,1
336,96,1
336,98,1
336,100,1
336,102,1
336,104,1
336,106,1
336,108,1
336,110,1
336,112,1
336,114,1
336,116,1
336,118,1
336,120,1
336,122,1
336,124,1
336,126,1
336,128,1
336,130,1
336,132,1
336,134,1
336,136,1
336,138,1
336,140,1
336,142,1
336,144,1
336,146,1
336,148,1
336,150,1
336,152,1
336,154,1
336,156,1
336,158,1
336,160,0
336,162,0
336,164,1
336,166,1
336,168,1
336,170,1
336,172,1
336,174,1
336,176,1
336,178,1
336,180,1
336,182,1
336,184,1
336,186,1
336,188,1
336,190,1
336,192,1
336,194,1
336,196,1
336,198,1
336,200,1
336,202,1
336,204,1
336,206,1
336,208,1
336,210,1
336,212,1
336,214,1
336,216,1
336,218,1
336,220,1
336,222,1
336,224,1
336,226,1
336,228,1
336,230,1
336,232,1
336,234,1
336,236,1
336,238,1
336,240,1
336,242,1
336,244,1
336,246,1
336,248,1
336,250,1
336,252,1
336,254,1
336,256,1
336,258,1
336,260,1
336,262,1
336,264,1
336,266,1
336,268,1
336,270,1
336,272,1
336,274,1
336,276,1
336,278,1
336,280,1
336,282,1
336,284,1
336,286,1
336,288,1
336,290,1
336,292,1
336,294,1
336,296,1
336,298,1
336,300,1
336,302,1
336,304,1
336,306,1
336,308,1
336,310,1
336,312,1
336,314,1
336,316,1
336,318,1
336,320,1
336,322,1
336,324,1
336,326,1
336,328,1
336,330,1
336,332,1
336,334,1
336,336,1
336,338,1
336,340,1
336,342,1
336,344,1
336,346,1
336,348,1
336,350,1
336,352,1
336,354,1
336,356,1
336,358,1
338,0,1
338,2,1
338,4,1
338,6,1
338,8,1
338,10,1
338,12,1
338,14,1
338,16,1
338,18,1
338,20,1
338,22,1
338,24,1
338,26,1
338,28,1
338,30,1
338,32,1
338,34,1
338,36,1
338,38,1
338,40,1
338,42,1
338,44,1
338,46,1
338,48,1
338,50,1
338,52,1
338,54,1
338,56,1
338,58,1
338,60,1
338,62,1
338,64,1
338,66,1
338,68,1
338,70,1
338,72,1
338,74,1
338,76,1
338,78,1
338,80,1
338,82,1
338,84,1
338,86,1
338,88,1
338,90,1
338,92,1
338,94,1
338,96,1
338,98,1
338,100,1
338,102,1
338,104,1
338,106,1
338,108,1
338,110,1
338,112,1
338,114,1
338,116,1
338,118,1
338,120,1
338,122,1
338,124,1
338,126,1
338,128,1
338,130,1
338,132,1
338,134,1
338,136,1
338,138,1
338,140,1
338,142,1
338,144,1
338,146,1
338,148,1
338,150,1
338,152,1
338,154,1
338,156,1
338,158,0
338,160,0
338,162,0
338,164,1
338,166,1
338,168,1
338,170,1
338,172,1
338,174,1
338,176,1
338,178,1
338,180,1
338,182,1
338,184,1
338,186,1
338,188,1
338,190,1
338,192,1
338,194,1
338,196,1
338,198,1
338,200,1
338,202,1
338,204,1
338,206,1
338,208,1
338,210,1
338,212,1
338,214,1
338,216,1
338,218,1
338,220,1
338,222,1
338,224,1
338,226,1
338,228,1
338,230,1
338,232,1
338,234,1
338,236,1
338,238,1
338,240,1
338,242,1
338,244,1
338,246,1
338,248,1
338,250,1
338,252,1
338,254,1
338,256,1
338,258,1
338,260,1
338,262,1
338,264,1
338,266,1
338,268,1
338,270,1
338,272,1
338,274,1
338,276,1
338,278,1
338,280,1
338,282,1
338,284,1
338,286,1
338,288,1
338,290,1
338,292,1
338,294,1
338,296,1
338,298,1
338,300,1
338,302,1
338,304,1
338,306,1
338,308,1
338,310,1
338,312,1
338,314,1
338,316,1
338,318,1
338,320,1
338,322,1
338,324,1
338,326,1
338,328,1
338,330,1
338,332,1
338,334,1
338,336,1
338,338,1
338,340,1
338,342,1
338,344,1
338,346,1
338,348,1
338,350,1
338,352,1
338,354,1
338,356,1
338,358,1
340,0,1
340,2,1
340,4,1
340,6,1
340,8,1
340,10,1
340,12,1
340,14,1
340,16,1
340,18,1
340,20,1
340,22,1
340,24,1
340,26,1
340,28,1
340,30,1
340,32,1
340,34,1
340,36,1
340,38,1
340,40,1
340,42,1
340,44,1
340,46,1
340,48,1
340,50,1
340,52,1
340,54,1
340,56,1
340,58,1
340,60,1
340,62,1
340,64,1
340,66,1
340,68,1
340,70,1
340,72,1
340,74,1
340,76,1
340,78,1
340,80,1
340,82,1
340,84,1
340,86,1
340,88,1
340,90,1
340,92,1
340,94,1
340,96,1
340,98,1
340,100,1
340,102,1
340,104,1
340,106,1
340,108,1
340,110,1
340,112,1
340,114,1
340,116,1
340,118,1
340,120,1
340,122,1
340,124,1
340,126,1
340,128,1
340,130,1
340,132,1
340,134,1
340,136,1
340,138,1
340,140,1
340,142,1
340,144,1
340,146,1
340,148,1
340,150,1
340,152,1
340,154,1
340,156,1
340,158,0
340,160,0
340,162,0
340,164,1
340,166,1
340,168,1
340,170,1
340,172,1
340,174,1
340,176,1
340,178,1
340,180,1
340,182,1
340,184,1
340,186,1
340,188,1
340,190,1
340,192,1
340,194,1
340,196,1
340,198,1
340,200,1
340,202,1
340,204,1
340,206,1
340,208,1
340,210,1
340,212,1
340,214,1
340,216,1
340,218,1
340,220,1
340,222,1
340,224,1
340,226,1
340,228,1
340,230,1
340,232,1
340,234,1
340,236,1
340,238,1
340,240,1
340,242,1
340,244,1
340,246,1
340,248,1
340,250,1
340,252,1
340,254,1
340,256,1
340,258,1
340,260,1
340,262,1
340,264,1
340,266,1
340,268,1
340,270,1
340,272,1
340,274,1
340,276,1
340,278,1
340,280,1
340,282,1
340,284,1
340,286,1
340,288,1
340,290,1
340,292,1
340,294,1
340,296,1
340,298,1
340,300,1
340,302,1
340,304,1
340,306,1
340,308,1
340,310,1
340,312,1
340,314,1
340,316,1
340,318,1
340,320,1
340,322,1
340,324,1
340,326,1
340,328,1
340,330,1
340,332,1
340,334,1
340,336,1
340,338,1
340,340,1
340,342,1
340,344,1
340,346,1
340,348,1
340,350,1
340,352,1
340,354,1
340,356,1
340,358,1
342,0,1
342,2,1
342,4,1
342,6,1
342,8,1
342,10,1
342,12,1
342,14,1
342,16,1
342,18,1
342,20,1
342,22,1
342,24,1
342,26,1
342,28,1
342,30,1
342,32,1
342,34,1
342,36,1
342,38,1
342,40,1
342,42,1
342,44,1
342,46,1
342,48,1
342,50,1
342,52,1
342,54,1
342,56,1
342,58,1
342,60,1
342,62,1
342,64,1
342,66,1
342,68,1
342,70,1
342,72,1
342,74,1
342,76,1
342,78,1
342,80,1
342,82,1
342,84,1
342,86,1
342,88,1
342,90,1
342,92,1
342,94,1
342,96,1
342,98,1
342,100,1
342,102,1
342,104,1
342,106,1
342,108,1
342,110,1
342,112,1
342,114,1
342,116,1
342,118,1
342,120,1
342,122,1
342,124,1
342,126,1
342,128,1
342,130,1
342,132,1
342,134,1
342,136,1
342,138,1
342,140,1
342,142,1
342,144,1
342,146,1
342,148,1
342,150,1
342,152,1
342,154,1
342,156,1
342,158,0
342,160,0
342,162,0
342,164,1
342,166,1
342,168,1
342,170,1
342,172,1
342,174,1
342,176,1
342,178,1
342,180,1
342,182,1
342,184,1
342,186,1
342,188,1
342,190,1
342,192,1
342,194,1
342,196,1
342,198,1
342,200,1
342,202,1
342,204,1
342,206,1
342,208,1
342,210,1
342,212,1
342,214,1
342,216,1
342,218,1
342,220,1
342,222,1
342,224,1
342,226,1
342,228,1
342,230,1
342,232,1
342,234,1
342,236,1
342,238,1
342,240,1
342,242,1
342,244,1
342,246,1
342,248,1
342,250,1
342,252,1
342,254,1
342,256,1
342,258,1
342,260,1
342,262,1
342,264,1
342,266,1
342,268,1
342,270,1
342,272,1
342,274,1
342,276,1
342,278,1
342,280,1
342,282,1
342,284,1
342,286,1
342,288,1
342,290,1
342,292,1
342,294,1
342,296,1
342,298,1
342,300,1
342,302,1
342,304,1
342,306,1
342,308,1
342,310,1
342,312,1
342,314,1
342,316,1
342,318,1
342,320,1
342,322,1
342,324,1
342,326,1
342,328,1
342,330,1
342,332,1
342,334,1
342,336,1
342,338,1
342,340,1
342,342,1
342,344,1
342,346,1
342,348,1
342,350,1
342,352,1
342,354,1
342,356,1
342,358,1
344,0,1
344,2,1
344,4,1
344,6,1
344,8,1
344,10,1
344,12,1
344,14,1
344,16,1
344,18,1
344,20,1
344,22,1
344,24,1
344,26,1
344,28,1
344,30,1
344,32,1
344,34,1
344,36,1
344,38,1
344,40,1
344,42,1
344,44,1
344,46,1
344,48,1
344,50,1
344,52,1
344,54,1
344,56,1
344,58,1
344,60,1
344,62,1
344,64,1
344,66,1
344,68,1
344,70,1
344,72,1
344,74,1
344,76,1
344,78,1
344,80,1
344,82,1
344,84,1
344,86,1
344,88,1
344,90,1
344,92,1
344,94,1
344,96,1
344,98,1
344,100,1
344,102,1
344,104,1
344,106,1
344,108,1
344,110,1
344,112,1
344,114,1
344,116,1
344,118,1
344,120,1
344,122,1
344,124,1
344,126,1
344,128,1
344,130,1
344,132,1
344,134,1
344,136,1
344,138,1
344,140,1
344,142,1
344,144,1
344,146,1
344,148,1
344,150,1
344,152,1
344,154,1
344,156,1
344,158,0
344,160,0
344,162,0
344,164,1
344,166,1
344,168,1
344,170,1
344,172,1
344,174,1
344,176,1
344,178,1
344,180,1
344,182,1
344,184,1
344,186,1
344,188,1
344,190,1
344,192,1
344,194,1
344,196,1
344,198,1
344,200,1
344,202,1
344,204,1
344,206,1
344,208,1
344,210,1
344,212,1
344,214,1
344,216,1
344,218,1
344,220,1
344,222,1
344,224,1
344,226,1
344,228,1
344,230,1
344,232,1
344,234,1
344,236,1
344,238,1
344,240,1
344,242,1
344,244,1
344,246,1
344,248,1
344,250,1
344,252,1
344,254,1
344,256,1
344,258,1
344,260,1
344,262,1
344,264,1
344,266,1
344,268,1
344,270,1
344,272,1
344,274,1
344,276,1
344,278,1
344,280,1
344,282,1
344,284,1
344,286,1
344,288,1
344,290,1
344,292,1
344,294,1
344,296,1
344,298,1
344,300,1
344,302,1
344,304,1
344,306,1
344,308,1
344,310,1
344,312,1
344,314,1
344,316,1
344,318,1
344,320,1
344,322,1
344,324,1
344,326,1
344,328,1
344,330,1
344,332,1
344,334,1
344,336,1
344,338,1
344,340,1
344,342,1
344,344,1
344,346,1
344,348,1
344,350,1
344,352,1
344,354,1
344,356,1
344,358,1
346,0,1
346,2,1
346,4,1
346,6,1
346,8,1
346,10,1
346,12,1
346,14,1
346,16,1
346,18,1
346,20,1
346,22,1
346,24,1
346,26,1
346,28,1
346,30,1
346,32,1
346,34,1
346,36,1
346,38,1
346,40,1
346,42,1
346,44,1
346,46,1
346,48,1
346,50,1
346,52,1
346,54,1
346,56,1
346,58,1
346,60,1
346,62,1
346,64,1
346,66,1
346,68,1
346,70,1
346,72,1
346,74,1
346,76,1
346,78,1
346,80,1
346,82,1
346,84,1
346,86,1
346,88,1
346,90,1
346,92,1
346,94,1
346,96,1
346,98,1
346,100,1
346,102,1
346,104,1
346,106,1
346,108,1
346,110,1
346,112,1
346,114,1
346,116,1
346,118,1
346,120,1
346,122,1
346,124,1
346,126,1
346,128,1
346,130,1
346,132,1
346,134,1
346,136,1
346,138,1
346,140,1
346,142,1
346,144,1
346,146,1
346,148,1
346,150,1
346,152,1
346,154,1
346,156,0
346,158,0
346,160,0
346,162,0
346,164,0
346,166,1
346,168,1
346,170,1
346,172,1
346,174,1
346,176,1
346,178,1
346,180,1
346,182,1
346,184,1
346,186,1
346,188,1
346,190,1
346,192,1
346,194,1
346,196,1
346,198,1
346,200,1
346,202,1
346,204,1
346,206,1
346,208,1
346,210,1
346,212,1
346,214,1
346,216,1
346,218,1
346,220,1
346,222,1
346,224,1
346,226,1
346,228,1
346,230,1
346,232,1
346,234,1
346,236,1
346,238,1
346,240,1
346,242,1
346,244,1
346,246,1
346,248,1
346,250,1
346,252,1
346,254,1
346,256,1
346,258,1
346,260,1
346,262,1
346,264,1
346,266,1
346,268,1
346,270,1
346,272,1
346,274,1
346,276,1
346,278,1
346,280,1
346,282,1
346,284,1
346,286,1
346,288,1
346,290,1
346,292,1
346,294,1
346,296,1
346,298,1
346,300,1
346,302,1
346,304,1
346,306,1
346,308,1
346,310,1
346,312,1
346,314,1
346,316,1
346,318,1
346,320,1
346,322,1
346,324,1
346,326,1
346,328,1
346,330,1
346,332,1
346,334,1
346,336,1
346,338,1
346,340,1
346,342,1
346,344,1
346,346,1
346,348,1
346,350,1
346,352,1
346,354,1
346,356,1
346,358,1
348,0,1
348,2,1
348,4,1
348,6,1
348,8,1
348,10,1
348,12,1
348,14,1
348,16,1
348,18,1
348,20,1
348,22,1
348,24,1
348,26,1
348,28,1
348,30,1
348,32,1
348,34,1
348,36,1
348,38,1
348,40,1
348,42,1
348,44,1
348,46,1
348,48,1
348,50,1
348,52,1
348,54,1
348,56,1
348,58,1
348,60,1
348,62,1
348,64,1
348,66,1
348,68,1
348,70,1
348,72,1
348,74,1
348,76,1
348,78,1
348,80,1
348,82,1
348,84,1
348,86,1
348,88,1
348,90,1
348,92,1
348,94,1
348,96,1
348,98,1
348,100,1
348,102,1
348,104,1
348,106,1
348,108,1
348,110,1
348,112,1
348,114,1
348,116,1
348,118,1
348,120,1
348,122,1
348,124,1
348,126,1
348,128,1
348,130,1
348,132,1
348,134,1
348,136,1
348,138,1
348,140,1
348,142,1
348,144,1
348,146,1
348,148,1
348,150,1
348,152,1
348,154,1
348,156,0
348,158,0
348,160,0
348,162,0
348,164,0
348,166,1
348,168,1
348,170,1
348,172,1
348,174,1
348,176,1
348,178,1
348,180,1
348,182,1
348,184,1
348,186,1
348,188,1
348,190,1
348,192,1
348,194,1
348,196,1
348,198,1
348,200,1
348,202,1
348,204,1
348,206,1
348,208,1
348,210,1
348,212,1
348,214,1
348,216,1
348,218,1
348,220,1
348,222,1
348,224,1
348,226,1
348,228,1
348,230,1
348,232,1
348,234,1
348,236,1
348,238,1
348,240,1
348,242,1
348,244,1
348,246,1
348,248,1
348,250,1
348,252,1
348,254,1
348,256,1
348,258,1
348,260,1
348,262,1
348,264,1
348,266,1
348,268,1
348,270,1
348,272,1
348,274,1
348,276,1
348,278,1
348,280,1
348,282,1
348,284,1
348,286,1
348,288,1
348,290,1
348,292,1
348,294,1
348,296,1
348,298,1
348,300,1
348,302,1
348,304,1
348,306,1
348,308,1
348,310,1
348,312,1
348,314,1
348,316,1
348,318,1
348,320,1
348,322,1
348,324,1
348,326,1
348,328,1
348,330,1
348,332,1
348,334,1
348,336,1
348,338,1
348,340,1
348,342,1
348,344,1
348,346,1
348,348,1
348,350,1
348,352,1
348,354,1
348,356,1
348,358,1
350,0,1
350,2,1
350,4,1
350,6,1
350,8,1
350,10,1
350,12,1
350,14,1
350,16,1
350,18,1
350,20,1
350,22,1
350,24,1
350,26,1
350,28,1
350,30,1
350,32,1
350,34,1
350,36,1
350,38,1
350,40,1
350,42,1
350,44,1
350,46,1
350,48,1
350,50,1
350,52,1
350,54,1
350,56,1
350,58,1
350,60,1
350,62,1
350,64,1
350,66,1
350,68,1
350,70,1
350,72,1
350,74,1
350,76,1
350,78,1
350,80,1
350,82,1
350,84,1
350,86,1
350,88,1
350,90,1
350,92,1
350,94,1
350,96,1
350,98,1
350,100,1
350,102,1
350,104,1
350,106,1
350,108,1
350,110,1
350,112,1
350,114,1
350,116,1
350,118,1
350,120,1
350,122,1
350,124,1
350,126,1
350,128,1
350,130,1
350,132,1
350,134,1
350,136,1
350,138,1
350,140,1
350,142,1
350,144,1
350,146,1
350,148,1
350,150,1
350,152,1
350,154,1
350,156,0
350,158,0
350,160,0
350,162,0
350,164,0
350,166,1
350,168,1
350,170,1
350,172,1
350,174,1
350,176,1
350,178,1
350,180,1
350,182,1
350,184,1
350,186,1
350,188,1
350,190,1
350,192,1
350,194,1
350,196,1
350,198,1
350,200,1
350,202,1
350,204,1
350,206,1
350,208,1
350,210,1
350,212,1
350,214,1
350,216,1
350,218,1
350,220,1
350,222,1
350,224,1
350,226,1
350,228,1
350,230,1
350,232,1
350,234,1
350,236,1
350,238,1
350,240,1
350,242,1
350,244,1
350,246,1
350,248,1
350,250,1
350,252,1
350,254,1
350,256,1
350,258,1
350,260,1
350,262,1
350,264,1
350,266,1
350,268,1
350,270,1
350,272,1
350,274,1
350,276,1
350,278,1
350,280,1
350,282,1
350,284,1
350,286,1
350,288,1
350,290,1
350,292,1
350,294,1
350,296,1
350,298,1
350,300,1
350,302,1
350,304,1
350,306,1
350,308,1
350,310,1
350,312,1
350,314,1
350,316,1
350,318,1
350,320,1
350,322,1
350,324,1
350,326,1
350,328,1
350,330,1
350,332,1
350,334,1
350,336,1
350,338,1
350,340,1
350,342,1
350,344,1
350,346,1
350,348,1
350,350,1
350,352,1
350,354,1
350,356,1
350,358,1
352,0,1
352,2,1
352,4,1
352,6,1
352,8,1
352,10,1
352,12,1
352,14,1
352,16,1
352,18,1
352,20,1
352,22,1
352,24,1
352,26,1
352,28,1
352,30,1
352,32,1
352,34,1
352,36,1
352,38,1
352,40,1
352,42,1
352,44,1
352,46,1
352,48,1
352,50,1
352,52,1
352,54,1
352,56,1
352,58,1
352,60,1
352,62,1
352,64,1
352,66,1
352,68,1
352,70,1
352,72,1
352,74,1
352,76,1
352,78,1
352,80,1
352,82,1
352,84,1
352,86,1
352,88,1
352,90,1
352,92,1
352,94,1
352,96,1
352,98,1
352,100,1
352,102,1
352,104,1
352,106,1
352,108,1
352,110,1
352,112,1
352,114,1
352,116,1
352,118,1
352,120,1
352,122,1
352,124,1
352,126,1
352,128,1
352,130,1
352,132,1
352,134,1
352,136,1
352,138,1
352,140,1
352,142,1
352,144,1
352,146,1
352,148,1
352,150,1
352,152,1
352,154,1
352,156,0
352,158,0
352,160,0
352,162,0
352,164,0
352,166,1
352,168,1
352,170,1
352,172,1
352,174,1
352,176,1
352,178,1
352,180,1
352,182,1
352,184,1
352,186,1
352,188,1
352,190,1
352,192,1
352,194,1
352,196,1
352,198,1
352,200,1
352,202,1
352,204,1
352,206,1
352,208,1
352,210,1
352,212,1
352,214,1
352,216,1
352,218,1
352,220,1
352,222,1
352,224,1
352,226,1
352,228,1
352,230,1
352,232,1
352,234,1
352,236,1
352,238,1
352,240,1
352,242,1
352,244,1
352,246,1
352,248,1
352,250,1
352,252,1
352,254,1
352,256,1
352,258,1
352,260,1
352,262,1
352,264,1
352,266,1
352,268,1
352,270,1
352,272,1
352,274,1
352,276,1
352,278,1
352,280,1
352,282,1
352,284,1
352,286,1
352,288,1
352,290,1
352,292,1
352,294,1
352,296,1
352,298,1
352,300,1
352,302,1
352,304,1
352,306,1
352,308,1
352,310,1
352,312,1
352,314,1
352,316,1
352,318,1
352,320,1
352,322,1
352,324,1
352,326,1
352,328,1
352,330,1
352,332,1
352,334,1
352,336,1
352,338,1
352,340,1
352,342,1
352,344,1
352,346,1
352,348,1
352,350,1
352,352,1
352,354,1
352,356,1
352,358,1
354,0,1
354,2,1
354,4,1
354,6,1
354,8,1
354,10,1
354,12,1
354,14,1
354,16,1
354,18,1
354,20,1
354,22,1
354,24,1
354,26,1
354,28,1
354,30,1
354,32,1
354,34,1
354,36,1
354,38,1
354,40,1
354,42,1
354,44,1
354,46,1
354,48,1
354,50,1
354,52,1
354,54,1
354,56,1
354,58,1
354,60,1
354,62,1
354,64,1
354,66,1
354,68,1
354,70,1
354,72,1
354,74,1
354,76,1
354,78,1
354,80,1
354,82,1
354,84,1
354,86,1
354,88,1
354,90,1
354,92,1
354,94,1
354,96,1
354,98,1
354,100,1
354,102,1
354,104,1
354,106,1
354,108,1
354,110,1
354,112,1
354,114,1
354,116,1
354,118,1
354,120,1
354,122,1
354,124,1
354,126,1
354,128,1
354,130,1
354,132,1
354,134,1
354,136,1
354,138,1
354,140,1
354,142,1
354,144,1
354,146,1
354,148,1
354,150,1
354,152,1
354,154,0
354,156,0
354,158,0
354,160,0
354,162,0
354,164,0
354,166,1
354,168,1
354,170,1
354,172,1
354,174,1
354,176,1
354,178,1
354,180,1
354,182,1
354,184,1
354,186,1
354,188,1
354,190,1
354,192,1
354,194,1
354,196,1
354,198,1
354,200,1
354,202,1
354,204,1
354,206,1
354,208,1
354,210,1
354,212,1
354,214,1
354,216,1
354,218,1
354,220,1
354,222,1
354,224,1
354,226,1
354,228,1
354,230,1
354,232,1
354,234,1
354,236,1
354,238,1
354,240,1
354,242,1
354,244,1
354,246,1
354,248,1
354,250,1
354,252,1
354,254,1
354,256,1
354,258,1
354,260,1
354,262,1
354,264,1
354,266,1
354,268,1
354,270,1
354,272,1
354,274,1
354,276,1
354,278,1
354,280,1
354,282,1
354,284,1
354,286,1
354,288,1
354,290,1
354,292,1
354,294,1
354,296,1
354,298,1
354,300,1
354,302,1
354,304,1
354,306,1
354,308,1
354,310,1
354,312,1
354,314,1
354,316,1
354,318,1
354,320,1
354,322,1
354,324,1
354,326,1
354,328,1
354,330,1
354,332,1
354,334,1
354,336,1
354,338,1
354,340,1
354,342,1
354,344,1
354,346,1
354,348,1
354,350,1
354,352,1
354,354,1
354,356,1
354,358,1
356,0,1
356,2,1
356,4,1
356,6,1
356,8,1
356,10,1
356,12,1
356,14,1
356,16,1
356,18,1
356,20,1
356,22,1
356,24,1
356,26,1
356,28,1
356,30,1
356,32,1
356,34,1
356,36,1
356,38,1
356,40,1
356,42,1
356,44,1
356,46,1
356,48,1
356,50,1
356,52,1
356,54,1
356,56,1
356,58,1
356,60,1
356,62,1
356,64,1
356,66,1
356,68,1
356,70,1
356,72,1
356,74,1
356,76,1
356,78,1
356,80,1
356,82,1
356,84,1
356,86,1
356,88,1
356,90,1
356,92,1
356,94,1
356,96,1
356,98,1
356,100,1
356,102,1
356,104,1
356,106,1
356,108,1
356,110,1
356,112,1
356,114,1
356,116,1
356,118,1
356,120,1
356,122,1
356,124,1
356,126,1
356,128,1
356,130,1
356,132,1
356,134,1
356,136,1
356,138,1
356,140,1
356,142,1
356,144,1
356,146,1
356,148,1
356,150,1
356,152,1
356,154,0
356,156,0
356,158,0
356,160,0
356,162,0
356,164,0
356,166,1
356,168,1
356,170,1
356,172,1
356,174,1
356,176,1
356,178,1
356,180,1
356,182,1
356,184,1
356,186,1
356,188,1
356,190,1
356,192,1
356,194,1
356,196,1
356,198,1
356,200,1
356,202,1
356,204,1
356,206,1
356,208,1
356,210,1
356,212,1
356,214,1
356,216,1
356,218,1
356,220,1
356,222,1
356,224,1
356,226,1
356,228,1
356,230,1
356,232,1
356,234,1
356,236,1
356,238,1
356,240,1
356,242,1
356,244,1
356,246,1
356,248,1
356,250,1
356,252,1
356,254,1
356,256,1
356,258,1
356,260,1
356,262,1
356,264,1
356,266,1
356,268,1
356,270,1
356,272,1
356,274,1
356,276,1
356,278,1
356,280,1
356,282,1
356,284,1
356,286,1
356,288,1
356,290,1
356,292,1
356,294,1
356,296,1
356,298,1
356,300,1
356,302,1
356,304,1
356,306,1
356,308,1
356,310,1
356,312,1
356,314,1
356,316,1
356,318,1
356,320,1
356,322,1
356,324,1
356,326,1
356,328,1
356,330,1
356,332,1
